Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
261;962;1008;903;3905;3905
262;1018;1008;909;3921;3921
263;1021;1008;915;3936;3936
264;963;1008;920;3952;3952
265;1004;1008;919;3966;3966
266;997;1008;923;3992;3992
267;1017;1008;926;4007;4007
268;992;1008;929;4022;4022
269;989;1008;931;4036;4036
270;1009;1008;935;4051;4051
271;1010;1008;940;4066;4066
272;968;1008;942;4081;4081
273;999;1008;951;4095;4095
274;976;1008;953;4111;4111
275;1006;1008;959;4126;4126
276;989;1008;964;4141;4141
277;998;1008;972;4156;4156
278;993;1008;976;4171;4171
279;1010;1008;981;4186;4186
280;979;1008;985;4202;4202
281;985;1008;992;4217;4217
282;1006;1008;998;4232;4232
283;1011;1008;999;4248;4248
284;961;1008;1006;4262;4262
285;1018;1008;1012;4278;4278
286;983;1008;1016;4293;4293
287;987;1008;1021;4308;4308
288;975;1008;1026;4323;4323
289;997;1008;1031;4339;4339
290;966;1008;1035;4353;4353
291;1004;1008;1037;4369;4369
292;1019;1008;1043;4384;4384
293;1004;1008;1045;4399;4399
294;998;1008;1051;4414;4414
295;972;1008;1056;4430;4430
296;1007;1008;1061;4444;4444
297;1001;1008;1066;4460;4460
298;988;1008;1070;4474;4474
299;996;1008;1075;4489;4489
300;966;1008;1080;4505;4505
301;968;1008;1082;4520;4520
302;995;1008;1088;4535;4535
303;985;1008;1094;4550;4550
304;971;1008;1101;4566;4566
305;1007;1008;1105;4581;4581
306;1013;1008;1109;4597;4597
307;984;1008;1115;4611;4611
308;1004;1008;1119;4627;4627
309;1024;1008;1126;4642;4642
310;1009;1008;1132;4658;4658
311;999;1008;1135;4673;4673
312;1002;1008;1140;4688;4688
313;1001;1008;1148;4703;4703
314;984;1008;1153;4719;4719
315;970;1008;1157;4733;4733
316;1004;1008;1162;4749;4749
317;970;1008;1166;4764;4764
318;1008;1008;1172;4780;4780
319;972;1008;1177;4795;4795
320;955;1008;1182;4811;4811
321;972;1008;1189;4826;4826
322;1009;1008;1193;4842;4842
323;1007;1008;1196;4857;4857
324;1007;1008;1205;4872;4872
325;972;1008;1209;4888;4888
326;970;1008;1214;4903;4903
327;991;1008;1219;4918;4918
328;1006;1008;1227;4933;4933
329;958;1008;1231;4949;4949
330;1007;1008;1237;4964;4964
331;1001;1008;1244;4980;4980
332;986;1008;1248;4996;4996
333;1010;1008;1250;5011;5011
1;90;672;0;11;11
2;648;672;0;25;25
3;662;672;0;39;39
4;661;672;0;53;53
5;665;672;0;67;67
6;660;672;0;81;81
7;659;672;1;95;95
8;667;672;6;109;109
9;666;672;12;124;124
10;675;672;17;138;138
11;650;672;18;152;152
12;654;672;19;166;166
13;666;672;19;180;180
14;668;672;21;194;194
15;664;672;22;208;208
16;665;672;23;222;222
17;678;672;23;236;236
18;662;672;22;250;250
19;668;672;23;264;264
20;665;672;25;278;278
21;664;672;26;292;292
22;664;672;25;308;308
23;665;672;25;323;323
24;635;672;27;339;339
25;665;672;28;354;354
26;649;672;29;370;370
27;652;672;33;385;385
28;672;672;37;401;401
29;663;672;40;416;416
30;628;672;44;431;431
31;654;672;46;446;446
32;641;672;50;462;462
33;643;672;52;477;477
34;631;672;56;492;492
35;655;672;59;507;507
36;668;672;62;522;522
37;669;672;65;538;538
38;668;672;68;553;553
39;653;672;71;568;568
40;638;672;72;583;583
41;707;672;76;599;599
42;645;672;78;613;613
43;681;672;80;629;629
44;617;672;82;644;644
45;670;672;85;659;659
46;669;672;88;674;674
47;664;672;91;689;689
48;626;672;91;705;705
49;718;672;94;720;720
50;644;672;96;735;735
51;658;672;98;750;750
52;676;672;98;765;765
53;681;672;98;781;781
54;635;672;97;796;796
55;682;672;99;811;811
56;663;672;99;827;827
57;665;672;98;842;842
58;675;672;97;857;857
59;619;672;96;872;872
60;715;672;98;888;888
61;664;672;99;903;903
62;634;672;99;918;918
63;686;672;99;933;933
64;681;672;101;949;949
65;611;672;99;964;964
66;627;672;101;979;979
67;688;672;102;994;994
68;696;672;104;1010;1010
69;645;672;104;1027;1027
70;642;672;105;1042;1042
71;667;672;105;1057;1057
72;696;672;106;1072;1072
73;647;672;108;1087;1087
74;660;672;108;1103;1103
75;621;672;109;1118;1118
76;628;672;111;1133;1133
77;638;672;111;1149;1149
78;637;672;114;1163;1163
79;639;672;116;1179;1179
80;633;672;119;1194;1194
81;636;672;121;1210;1210
82;640;672;123;1224;1224
83;668;672;125;1240;1240
84;687;672;130;1255;1255
85;630;672;133;1271;1271
86;662;672;137;1286;1286
87;648;672;140;1302;1302
88;675;672;148;1317;1317
89;619;672;153;1332;1332
90;629;672;157;1347;1347
91;619;672;163;1362;1362
92;667;672;169;1378;1378
93;613;672;174;1393;1393
94;646;672;180;1408;1408
95;636;672;185;1423;1423
96;696;672;193;1439;1439
97;618;672;196;1454;1454
98;687;672;199;1469;1469
99;618;672;206;1484;1484
100;675;672;211;1500;1500
101;654;672;218;1514;1514
102;639;672;223;1530;1530
103;617;672;226;1545;1545
104;633;672;230;1561;1561
105;641;672;236;1576;1576
106;683;672;241;1592;1592
107;662;672;246;1607;1607
108;631;672;250;1622;1622
109;640;672;254;1637;1637
110;633;672;260;1654;1654
111;676;672;264;1669;1669
112;678;672;271;1685;1685
113;645;672;275;1701;1701
114;610;672;279;1716;1716
115;664;672;283;1731;1731
116;664;672;287;1746;1746
117;669;672;293;1761;1761
118;677;672;295;1778;1778
119;671;672;301;1794;1794
120;663;672;306;1809;1809
121;632;672;309;1824;1824
122;650;672;313;1840;1840
123;634;672;318;1855;1855
124;675;672;321;1870;1870
125;642;672;326;1886;1886
126;678;672;329;1901;1901
127;660;672;334;1917;1917
128;664;672;339;1931;1931
129;683;672;343;1947;1947
130;689;672;345;1961;1961
131;665;672;350;1977;1977
132;655;672;353;1992;1992
133;661;672;358;2007;2007
134;651;672;362;2022;2022
135;683;672;366;2037;2037
136;666;672;371;2052;2052
137;637;672;373;2067;2067
138;656;672;377;2083;2083
139;665;672;380;2097;2097
140;686;672;385;2113;2113
141;642;672;388;2128;2128
142;661;672;389;2144;2144
143;641;672;395;2159;2159
144;669;672;399;2175;2175
145;657;672;404;2190;2190
146;682;672;406;2206;2206
147;702;672;410;2221;2221
148;664;672;414;2238;2238
149;661;672;419;2253;2253
150;626;672;420;2268;2268
151;642;672;424;2284;2284
152;671;672;429;2299;2299
153;651;672;429;2315;2315
154;648;672;435;2330;2330
155;673;672;439;2346;2346
156;686;672;442;2361;2361
157;634;672;446;2377;2377
158;660;672;450;2392;2392
159;672;672;452;2407;2407
160;630;672;453;2423;2423
161;646;672;459;2438;2438
162;648;672;462;2454;2454
163;681;672;466;2469;2469
164;665;672;467;2484;2484
165;679;672;471;2500;2500
166;671;672;475;2515;2515
167;672;672;477;2530;2530
168;636;672;481;2546;2546
169;649;672;484;2561;2561
170;671;672;487;2576;2576
171;659;672;491;2592;2592
172;622;672;494;2607;2607
173;679;672;497;2623;2623
174;665;672;501;2638;2638
175;665;672;503;2654;2654
176;636;672;508;2669;2669
177;647;672;509;2685;2685
178;659;672;512;2700;2700
179;654;672;515;2716;2716
180;666;672;516;2731;2731
181;679;672;522;2747;2747
182;642;672;524;2762;2762
183;684;672;527;2777;2777
184;676;672;532;2795;2795
185;667;672;534;2811;2811
186;690;672;537;2826;2826
187;660;672;540;2841;2841
188;649;672;543;2856;2856
189;648;672;547;2871;2871
190;644;672;547;2886;2886
191;681;672;550;2902;2902
192;663;672;553;2917;2917
193;638;672;556;2932;2932
194;678;672;561;2948;2948
195;625;672;563;2963;2963
196;676;672;566;2978;2978
197;636;672;568;2993;2993
198;655;672;570;3009;3009
199;695;672;574;3024;3024
200;632;672;578;3039;3039
201;667;672;579;3055;3055
202;674;672;581;3071;3071
203;651;672;586;3088;3088
204;672;672;588;3105;3105
205;676;672;590;3120;3120
206;667;672;593;3136;3136
207;681;672;597;3151;3151
208;675;672;600;3167;3167
209;679;672;602;3181;3181
210;643;672;603;3197;3197
211;659;672;607;3212;3212
212;669;672;611;3227;3227
213;661;672;613;3242;3242
214;643;672;615;3258;3258
215;640;672;620;3272;3272
216;641;672;619;3288;3288
217;666;672;621;3303;3303
218;652;672;623;3318;3318
219;664;672;627;3333;3333
220;634;672;631;3348;3348
221;635;672;633;3363;3363
222;682;672;635;3378;3378
223;669;672;636;3393;3393
224;648;672;640;3407;3407
225;634;672;642;3423;3423
226;660;672;643;3438;3438
227;643;672;647;3453;3453
228;681;672;649;3468;3468
229;654;672;651;3483;3483
230;625;672;655;3498;3498
231;646;672;657;3513;3513
232;658;672;661;3528;3528
233;661;672;661;3543;3543
234;672;672;666;3558;3558
235;664;672;664;3573;3573
236;664;672;670;3588;3588
237;653;672;670;3603;3603
238;653;672;675;3618;3618
239;650;672;675;3633;3633
240;675;672;677;3649;3649
241;652;672;680;3663;3663
242;645;672;684;3679;3679
243;681;672;686;3694;3694
244;686;672;688;3710;3710
245;635;672;689;3725;3725
246;669;672;693;3740;3740
247;651;672;696;3755;3755
248;656;672;697;3771;3771
249;642;672;701;3787;3787
250;662;672;702;3808;3808
251;649;672;706;3823;3823
252;666;672;707;3838;3838
253;660;672;709;3853;3853
254;662;672;711;3869;3869
255;670;672;712;3884;3884
256;651;672;714;3899;3899
257;675;672;716;3914;3914
258;691;672;718;3930;3930
259;673;672;721;3944;3944
260;677;672;724;3959;3959
261;650;672;726;3974;3974
262;673;672;728;3989;3989
263;667;672;730;4004;4004
264;682;672;732;4019;4019
265;669;672;734;4034;4034
266;667;672;736;4049;4049
267;657;672;738;4064;4064
268;656;672;740;4079;4079
269;667;672;744;4094;4094
270;671;672;746;4109;4109
271;652;672;748;4124;4124
272;638;672;748;4139;4139
273;664;672;751;4155;4155
274;649;672;754;4169;4169
275;663;672;754;4185;4185
276;664;672;757;4200;4200
277;660;672;760;4215;4215
278;666;672;763;4230;4230
279;677;672;763;4245;4245
280;666;672;763;4260;4260
281;632;672;764;4276;4276
282;667;672;766;4291;4291
283;674;672;771;4306;4306
284;646;672;771;4321;4321
285;661;672;775;4336;4336
286;631;672;776;4352;4352
287;651;672;780;4366;4366
288;629;672;780;4382;4382
289;672;672;784;4397;4397
290;659;672;786;4413;4413
291;679;672;787;4428;4428
292;652;672;789;4443;4443
293;652;672;789;4458;4458
294;683;672;794;4473;4473
295;645;672;795;4488;4488
296;647;672;796;4504;4504
297;659;672;798;4519;4519
298;687;672;799;4534;4534
299;678;672;802;4549;4549
300;664;672;804;4565;4565
301;662;672;806;4580;4580
302;636;672;805;4595;4595
303;667;672;808;4610;4610
304;661;672;811;4626;4626
305;665;672;811;4641;4641
306;666;672;815;4656;4656
307;632;672;816;4671;4671
308;664;672;818;4686;4686
309;667;672;820;4702;4702
310;667;672;821;4717;4717
311;675;672;826;4732;4732
312;649;672;826;4747;4747
313;668;672;826;4763;4763
314;648;672;830;4778;4778
315;672;672;833;4796;4796
316;687;672;833;4811;4811
317;656;672;834;4826;4826
318;680;672;834;4841;4841
319;674;672;838;4857;4857
320;663;672;841;4872;4872
321;655;672;842;4887;4887
322;687;672;843;4902;4902
323;686;672;844;4917;4917
324;662;672;845;4932;4932
325;689;672;850;4947;4947
326;670;672;850;4962;4962
327;685;672;852;4977;4977
328;648;672;854;4993;4993
329;662;672;856;5008;5008
1;4;336;0;13;13
2;323;336;0;28;28
3;328;336;0;43;43
4;327;336;0;59;59
5;327;336;0;74;74
6;327;336;0;90;90
7;327;336;0;105;105
8;326;336;0;120;120
9;326;336;0;135;135
10;328;336;0;150;150
11;327;336;0;165;165
12;327;336;0;181;181
13;327;336;0;196;196
14;327;336;0;213;213
15;326;336;0;228;228
16;327;336;0;244;244
17;327;336;0;259;259
18;328;336;0;275;275
19;326;336;0;290;290
20;327;336;0;305;305
21;327;336;0;320;320
22;327;336;0;335;335
23;327;336;0;350;350
24;327;336;0;366;366
25;327;336;0;381;381
26;326;336;0;396;396
27;327;336;0;411;411
28;327;336;0;426;426
29;327;336;0;442;442
30;327;336;0;457;457
31;326;336;0;472;472
32;326;336;0;488;488
33;327;336;0;504;504
34;327;336;0;519;519
35;326;336;0;538;538
36;327;336;0;555;555
37;327;336;0;572;572
38;327;336;0;589;589
39;327;336;0;604;604
40;326;336;0;619;619
41;326;336;0;634;634
42;327;336;0;649;649
43;327;336;0;664;664
44;327;336;0;679;679
45;327;336;0;694;694
46;327;336;0;709;709
47;327;336;0;724;724
48;327;336;0;739;739
49;327;336;0;754;754
50;327;336;0;769;769
51;327;336;0;784;784
52;328;336;0;799;799
53;328;336;0;814;814
54;327;336;0;829;829
55;328;336;0;844;844
56;327;336;0;860;860
57;327;336;0;875;875
58;327;336;0;891;891
59;326;336;0;905;905
60;327;336;0;921;921
61;327;336;0;936;936
62;328;336;0;952;952
63;328;336;0;967;967
64;327;336;0;987;987
65;326;336;0;1002;1002
66;327;336;0;1018;1018
67;327;336;0;1032;1032
68;326;336;0;1048;1048
69;327;336;0;1063;1063
70;327;336;0;1079;1079
71;328;336;0;1093;1093
72;327;336;0;1109;1109
73;328;336;0;1124;1124
74;327;336;0;1139;1139
75;326;336;0;1154;1154
76;327;336;0;1169;1169
77;327;336;0;1185;1185
78;327;336;0;1200;1200
79;327;336;0;1216;1216
80;328;336;0;1230;1230
81;327;336;0;1246;1246
82;327;336;0;1261;1261
83;327;336;0;1277;1277
84;328;336;0;1291;1291
85;328;336;0;1307;1307
86;327;336;0;1321;1321
87;327;336;0;1336;1336
88;327;336;0;1351;1351
89;327;336;0;1366;1366
90;327;336;0;1381;1381
91;327;336;0;1396;1396
92;327;336;0;1411;1411
93;327;336;0;1426;1426
94;327;336;0;1442;1442
95;327;336;0;1457;1457
96;327;336;0;1472;1472
97;327;336;0;1487;1487
98;327;336;0;1502;1502
99;328;336;0;1517;1517
100;328;336;0;1533;1533
101;327;336;0;1549;1549
102;326;336;0;1564;1564
103;327;336;0;1579;1579
104;327;336;0;1594;1594
105;327;336;0;1609;1609
106;327;336;0;1625;1625
107;326;336;0;1640;1640
108;327;336;0;1655;1655
109;327;336;0;1670;1670
110;327;336;0;1686;1686
111;327;336;0;1701;1701
112;326;336;0;1716;1716
113;327;336;0;1730;1730
114;327;336;0;1745;1745
115;328;336;0;1760;1760
116;327;336;0;1775;1775
117;327;336;0;1790;1790
118;327;336;0;1805;1805
119;327;336;0;1821;1821
120;326;336;0;1836;1836
121;327;336;0;1851;1851
122;326;336;0;1866;1866
123;328;336;0;1882;1882
124;326;336;0;1897;1897
125;327;336;0;1912;1912
126;327;336;0;1927;1927
127;327;336;0;1943;1943
128;327;336;0;1958;1958
129;327;336;0;1973;1973
130;327;336;0;1988;1988
131;327;336;0;2003;2003
132;327;336;0;2019;2019
133;327;336;0;2033;2033
134;327;336;0;2049;2049
135;328;336;0;2064;2064
136;327;336;0;2079;2079
137;327;336;0;2094;2094
138;326;336;0;2110;2110
139;327;336;0;2125;2125
140;327;336;0;2140;2140
141;327;336;0;2155;2155
142;327;336;0;2170;2170
143;327;336;0;2185;2185
144;327;336;0;2201;2201
145;327;336;0;2216;2216
146;327;336;0;2231;2231
147;327;336;0;2246;2246
148;327;336;0;2261;2261
149;327;336;0;2277;2277
150;327;336;0;2291;2291
151;327;336;0;2307;2307
152;327;336;0;2322;2322
153;326;336;0;2337;2337
154;327;336;0;2352;2352
155;327;336;0;2368;2368
156;327;336;0;2383;2383
157;327;336;0;2398;2398
158;327;336;0;2413;2413
159;326;336;0;2429;2429
160;327;336;0;2444;2444
161;327;336;0;2460;2460
162;327;336;0;2475;2475
163;327;336;0;2490;2490
164;327;336;0;2505;2505
165;328;336;0;2520;2520
166;326;336;0;2536;2536
167;327;336;0;2552;2552
168;328;336;0;2567;2567
169;327;336;0;2582;2582
170;327;336;0;2597;2597
171;327;336;0;2612;2612
172;327;336;0;2627;2627
173;327;336;0;2642;2642
174;327;336;0;2657;2657
175;327;336;0;2672;2672
176;327;336;0;2687;2687
177;326;336;0;2702;2702
178;327;336;0;2718;2718
179;327;336;0;2733;2733
180;326;336;0;2748;2748
181;327;336;0;2764;2764
182;327;336;0;2779;2779
183;327;336;0;2794;2794
184;326;336;0;2809;2809
185;328;336;0;2824;2824
186;327;336;0;2839;2839
187;327;336;0;2855;2855
188;327;336;0;2869;2869
189;328;336;0;2885;2885
190;327;336;0;2900;2900
191;328;336;0;2915;2915
192;327;336;0;2930;2930
193;326;336;0;2946;2946
194;327;336;0;2961;2961
195;327;336;0;2976;2976
196;327;336;0;2991;2991
197;327;336;0;3007;3007
198;328;336;0;3022;3022
199;327;336;0;3038;3038
200;326;336;0;3053;3053
201;327;336;0;3068;3068
202;328;336;0;3084;3084
203;327;336;0;3099;3099
204;327;336;0;3115;3115
205;328;336;0;3130;3130
206;327;336;0;3145;3145
207;327;336;0;3160;3160
208;327;336;0;3176;3176
209;328;336;0;3191;3191
210;327;336;0;3207;3207
211;327;336;0;3222;3222
212;326;336;0;3237;3237
213;327;336;0;3252;3252
214;327;336;0;3268;3268
215;326;336;0;3283;3283
216;327;336;0;3299;3299
217;327;336;0;3314;3314
218;327;336;0;3330;3330
219;327;336;0;3345;3345
220;326;336;0;3361;3361
221;328;336;0;3376;3376
222;326;336;0;3392;3392
223;327;336;0;3407;3407
224;327;336;0;3423;3423
225;327;336;0;3438;3438
226;327;336;0;3453;3453
227;327;336;0;3469;3469
228;327;336;0;3484;3484
229;327;336;0;3499;3499
230;327;336;0;3515;3515
231;328;336;0;3532;3532
232;327;336;0;3548;3548
233;327;336;0;3563;3563
234;327;336;0;3578;3578
235;327;336;0;3593;3593
236;326;336;0;3608;3608
237;326;336;0;3624;3624
238;327;336;0;3639;3639
239;327;336;0;3655;3655
240;327;336;0;3670;3670
241;327;336;0;3685;3685
242;327;336;0;3700;3700
243;327;336;0;3716;3716
244;326;336;0;3731;3731
245;327;336;0;3746;3746
246;327;336;0;3761;3761
247;327;336;0;3776;3776
248;326;336;0;3791;3791
249;327;336;0;3807;3807
250;327;336;0;3822;3822
251;327;336;0;3837;3837
252;327;336;0;3853;3853
253;327;336;0;3868;3868
254;327;336;0;3883;3883
255;327;336;0;3898;3898
256;327;336;0;3913;3913
257;327;336;0;3928;3928
258;327;336;0;3944;3944
259;328;336;0;3959;3959
260;327;336;0;3975;3975
261;328;336;0;3990;3990
262;328;336;0;4005;4005
263;327;336;0;4021;4021
264;327;336;0;4036;4036
265;327;336;0;4051;4051
266;327;336;0;4067;4067
267;327;336;0;4082;4082
268;327;336;0;4098;4098
269;327;336;0;4113;4113
270;327;336;0;4128;4128
271;327;336;0;4143;4143
272;327;336;0;4158;4158
273;327;336;0;4173;4173
274;327;336;0;4188;4188
275;328;336;0;4203;4203
276;327;336;0;4218;4218
277;327;336;0;4233;4233
278;328;336;0;4248;4248
279;328;336;0;4264;4264
280;327;336;0;4279;4279
281;327;336;0;4294;4294
282;328;336;0;4309;4309
283;327;336;0;4325;4325
284;327;336;0;4340;4340
285;327;336;0;4356;4356
286;327;336;0;4371;4371
287;327;336;0;4387;4387
288;327;336;0;4402;4402
289;327;336;0;4417;4417
290;328;336;0;4432;4432
291;327;336;0;4447;4447
292;327;336;0;4462;4462
293;328;336;0;4478;4478
294;328;336;0;4493;4493
295;328;336;0;4508;4508
296;326;336;0;4523;4523
297;327;336;0;4540;4540
298;327;336;0;4556;4556
299;326;336;0;4571;4571
300;327;336;0;4587;4587
301;327;336;0;4603;4603
302;327;336;0;4618;4618
303;326;336;0;4634;4634
304;327;336;0;4650;4650
305;327;336;0;4667;4667
306;326;336;0;4683;4683
307;326;336;0;4698;4698
308;327;336;0;4714;4714
309;328;336;0;4729;4729
310;326;336;0;4744;4744
311;327;336;0;4759;4759
312;327;336;0;4775;4775
313;327;336;0;4789;4789
314;327;336;0;4805;4805
315;327;336;0;4820;4820
316;327;336;0;4836;4836
317;327;336;0;4851;4851
318;327;336;0;4866;4866
319;328;336;0;4881;4881
320;327;336;0;4896;4896
321;327;336;0;4911;4911
322;328;336;0;4926;4926
323;327;336;0;4942;4942
324;327;336;0;4957;4957
325;326;336;0;4972;4972
326;327;336;0;4987;4987
327;327;336;0;5003;5003
1;0;0;0;11;11
2;-1;0;0;25;25
3;1;0;0;39;39
4;0;0;0;53;53
5;1;0;0;67;67
6;-1;0;0;82;82
7;-4;0;0;96;96
8;-2;0;0;110;110
9;-2;0;0;124;124
10;-1;0;0;138;138
11;1;0;0;152;152
12;-2;0;0;166;166
13;0;0;0;180;180
14;2;0;0;194;194
15;2;0;0;208;208
16;3;0;0;222;222
17;3;0;0;237;237
18;-1;0;0;250;250
19;1;0;0;265;265
20;0;0;0;279;279
21;0;0;0;293;293
22;-1;0;0;307;307
23;-1;0;0;322;322
24;1;0;0;338;338
25;0;0;0;355;355
26;0;0;0;371;371
27;0;0;0;386;386
28;0;0;0;402;402
29;-1;0;0;417;417
30;0;0;0;434;434
31;1;0;0;449;449
32;0;0;0;465;465
33;-1;0;0;479;479
34;-1;0;0;495;495
35;1;0;0;510;510
36;0;0;0;525;525
37;0;0;0;540;540
38;0;0;0;555;555
39;0;0;0;570;570
40;0;0;0;585;585
41;0;0;0;600;600
42;0;0;0;615;615
43;0;0;0;630;630
44;1;0;0;645;645
45;0;0;0;660;660
46;-1;0;0;674;674
47;1;0;0;690;690
48;0;0;0;704;704
49;0;0;0;720;720
50;-1;0;0;734;734
51;-3;0;0;750;750
52;-3;0;0;765;765
53;2;0;0;781;781
54;-2;0;0;796;796
55;1;0;0;811;811
56;2;0;0;826;826
57;2;0;0;841;841
58;3;0;0;856;856
59;0;0;0;871;871
60;0;0;0;886;886
61;0;0;0;901;901
62;0;0;0;916;916
63;0;0;0;931;931
64;0;0;0;946;946
65;0;0;0;961;961
66;0;0;0;977;977
67;1;0;0;991;991
68;0;0;0;1007;1007
69;-2;0;0;1022;1022
70;0;0;0;1037;1037
71;-1;0;0;1052;1052
72;0;0;0;1067;1067
73;0;0;0;1081;1081
74;1;0;0;1096;1096
75;0;0;0;1111;1111
76;0;0;0;1126;1126
77;0;0;0;1141;1141
78;0;0;0;1156;1156
79;0;0;0;1171;1171
80;0;0;0;1186;1186
81;0;0;0;1201;1201
82;0;0;0;1216;1216
83;-1;0;0;1231;1231
84;1;0;0;1246;1246
85;0;0;0;1261;1261
86;1;0;0;1276;1276
87;2;0;0;1291;1291
88;-2;0;0;1306;1306
89;-1;0;0;1321;1321
90;1;0;0;1336;1336
91;-2;0;0;1351;1351
92;0;0;0;1367;1367
93;-4;0;0;1382;1382
94;-3;0;0;1397;1397
95;-1;0;0;1412;1412
96;-1;0;0;1428;1428
97;0;0;0;1443;1443
98;-1;0;0;1459;1459
99;1;0;0;1474;1474
100;1;0;0;1490;1490
101;1;0;0;1504;1504
102;-1;0;0;1520;1520
103;-4;0;0;1535;1535
104;-2;0;0;1551;1551
105;1;0;0;1566;1566
106;-2;0;0;1581;1581
107;-12;0;0;1596;1596
108;-7;0;0;1612;1612
109;-3;0;0;1627;1627
110;-5;0;0;1642;1642
111;-5;0;0;1657;1657
112;-3;0;0;1672;1672
113;0;0;0;1688;1688
114;-6;0;0;1703;1703
115;-3;0;0;1718;1718
116;0;0;0;1733;1733
117;0;0;0;1748;1748
118;-3;0;0;1763;1763
119;-2;0;0;1778;1778
120;-6;0;0;1793;1793
121;-7;0;0;1809;1809
122;-3;0;0;1823;1823
123;-6;0;0;1839;1839
124;-4;0;0;1854;1854
125;0;0;0;1869;1869
126;0;0;0;1884;1884
127;0;0;0;1899;1899
128;0;0;0;1915;1915
129;0;0;0;1930;1930
130;-1;0;0;1945;1945
131;1;0;0;1960;1960
132;-3;0;0;1975;1975
133;-3;0;0;1990;1990
134;-3;0;0;2005;2005
135;1;0;0;2020;2020
136;2;0;0;2034;2034
137;1;0;0;2048;2048
138;1;0;0;2063;2063
139;3;0;0;2076;2076
140;0;0;0;2091;2091
141;-1;0;0;2105;2105
142;-2;0;0;2119;2119
143;-2;0;0;2133;2133
144;-1;0;0;2147;2147
145;0;0;0;2162;2162
146;2;0;0;2176;2176
147;-2;0;0;2190;2190
148;1;0;0;2204;2204
149;-1;0;0;2218;2218
150;0;0;0;2232;2232
151;0;0;0;2247;2247
152;0;0;0;2261;2261
153;-1;0;0;2276;2276
154;-1;0;0;2290;2290
155;0;0;0;2304;2304
156;1;0;0;2318;2318
157;0;0;0;2332;2332
158;1;0;0;2346;2346
159;0;0;0;2360;2360
160;0;0;0;2374;2374
161;0;0;0;2389;2389
162;0;0;0;2403;2403
163;1;0;0;2417;2417
164;0;0;0;2431;2431
165;-1;0;0;2445;2445
166;-1;0;0;2459;2459
167;0;0;0;2474;2474
168;0;0;0;2488;2488
169;1;0;0;2502;2502
170;0;0;0;2516;2516
171;1;0;0;2530;2530
172;0;0;0;2544;2544
173;0;0;0;2558;2558
174;0;0;0;2572;2572
175;-1;0;0;2586;2586
176;1;0;0;2600;2600
177;-1;0;0;2614;2614
178;-1;0;0;2628;2628
179;-2;0;0;2642;2642
180;1;0;0;2656;2656
181;1;0;0;2670;2670
182;-1;0;0;2684;2684
183;0;0;0;2698;2698
184;0;0;0;2712;2712
185;-2;0;0;2726;2726
186;0;0;0;2741;2741
187;0;0;0;2757;2757
188;-2;0;0;2771;2771
189;-1;0;0;2787;2787
190;4;0;0;2802;2802
191;0;0;0;2817;2817
192;0;0;0;2832;2832
193;1;0;0;2847;2847
194;0;0;0;2862;2862
195;-1;0;0;2878;2878
196;1;0;0;2893;2893
197;0;0;0;2908;2908
198;0;0;0;2924;2924
199;1;0;0;2938;2938
200;2;0;0;2954;2954
201;1;0;0;2969;2969
202;1;0;0;2984;2984
203;0;0;0;2999;2999
204;0;0;0;3015;3015
205;0;0;0;3030;3030
206;-1;0;0;3046;3046
207;1;0;0;3061;3061
208;0;0;0;3077;3077
209;0;0;0;3092;3092
210;0;0;0;3107;3107
211;-1;0;0;3122;3122
212;-1;0;0;3138;3138
213;1;0;0;3153;3153
214;-1;0;0;3167;3167
215;4;0;0;3183;3183
216;0;0;0;3197;3197
217;1;0;0;3212;3212
218;0;0;0;3227;3227
219;0;0;0;3242;3242
220;-2;0;0;3258;3258
221;1;0;0;3273;3273
222;0;0;0;3288;3288
223;1;0;0;3304;3304
224;-3;0;0;3319;3319
225;-5;0;0;3334;3334
226;-4;0;0;3349;3349
227;1;0;0;3364;3364
228;0;0;0;3380;3380
229;-1;0;0;3395;3395
230;2;0;0;3410;3410
231;1;0;0;3425;3425
232;-1;0;0;3441;3441
233;-1;0;0;3458;3458
234;0;0;0;3475;3475
235;1;0;0;3491;3491
236;-1;0;0;3508;3508
237;0;0;0;3527;3527
238;0;0;0;3545;3545
239;1;0;0;3560;3560
240;-1;0;0;3575;3575
241;0;0;0;3591;3591
242;0;0;0;3608;3608
243;0;0;0;3623;3623
244;1;0;0;3637;3637
245;-1;0;0;3651;3651
246;0;0;0;3665;3665
247;2;0;0;3680;3680
248;-1;0;0;3695;3695
249;-4;0;0;3709;3709
250;1;0;0;3724;3724
251;2;0;0;3738;3738
252;0;0;0;3753;3753
253;0;0;0;3767;3767
254;1;0;0;3782;3782
255;-1;0;0;3796;3796
256;-1;0;0;3811;3811
257;1;0;0;3825;3825
258;2;0;0;3840;3840
259;1;0;0;3854;3854
260;0;0;0;3868;3868
261;0;0;0;3883;3883
262;0;0;0;3898;3898
263;-1;0;0;3912;3912
264;1;0;0;3927;3927
265;-1;0;0;3942;3942
266;-2;0;0;3957;3957
267;2;0;0;3973;3973
268;-1;0;0;3988;3988
269;0;0;0;4003;4003
270;0;0;0;4019;4019
271;1;0;0;4035;4035
272;0;0;0;4052;4052
273;0;0;0;4069;4069
274;0;0;0;4087;4087
275;1;0;0;4105;4105
276;0;0;0;4124;4124
277;1;0;0;4140;4140
278;1;0;0;4155;4155
